date,time,OWAP,離岸一期_2022,離岸一期_2023
11-13,11:40,12.515993121238179,14.84,8.42
11-13,11:50,10.973764705882353,12.55,8.7
11-13,12:00,12.402432432432432,14.65,3.85
11-13,12:10,10.576768774703556,12.27,7.97
11-13,12:20,13.901367078517339,16.67,8.42
11-13,12:30,13.901367078517339,16.67,8.42
11-13,12:40,16.16730927508705,18.22,13.37
11-13,12:50,17.316486648664867,19.96,13.37
11-13,13:00,19.922535135135135,23.63,13.37
11-13,13:10,27.532641435048294,32.78,17.95
11-13,13:20,32.611576061413125,36.63,27.2
11-13,13:30,45.70133021771344,52.84,34.89
11-13,13:40,46.20344808315637,52.84,36.63
11-13,13:50,46.01760847628658,52.56,36.63
11-13,14:00,51.03810624012639,55.13,46.15
11-13,14:10,54.55722098628105,59.71,48.17
11-13,14:20,63.777838926174496,57.97,68.68
11-13,14:30,70.1231622072366,59.98,77.93
11-13,14:40,72.00981214598121,57.14,82.33
11-13,14:50,70.87582781456953,53.85,82.05
11-13,15:00,72.72972541012462,59.98,82.05
11-13,15:10,75.69054054054054,59.25,86.9
11-13,15:20,76.97722033672721,63.37,86.9
11-13,15:30,77.47354422037697,64.84,86.9
11-13,15:40,78.10440363990901,67.4,86.45
11-13,15:50,79.91223441836992,72.07,86.45
11-13,16:00,80.0994049565983,72.53,86.45
11-13,16:10,80.62846998627231,73.81,86.45
11-13,16:20,80.88809719370293,73.81,86.9
11-13,16:30,81.00047459311716,74.08,86.9
11-13,16:40,80.55334457771114,73.63,86.45
11-13,16:50,79.58253012048193,71.25,86.45
11-13,17:00,79.28938965341489,70.51,86.45
11-13,17:10,79.58253012048193,71.25,86.45
11-13,17:20,79.58253012048193,71.25,86.45
11-13,17:30,77.58315047224738,72.53,82.05
11-13,17:40,77.50034393419263,72.34,82.05
11-13,17:50,79.90506880444389,71.79,86.63
11-13,18:00,80.42979963684178,73.08,86.63
11-13,18:10,79.50693050438318,70.79,86.63
