date,time,weighted_avg,南鹽光_2022,南鹽光_2023,彰濱光_2022,彰濱光_2023
10-16,03:00,,0.0,0.0,0.0,0.0
10-16,03:10,,0.0,0.0,0.0,0.0
10-16,03:20,,0.0,0.0,0.0,0.0
10-16,03:30,,0.0,0.0,0.0,0.0
10-16,03:40,,0.0,0.0,0.0,0.0
10-16,03:50,,0.0,0.0,0.0,0.0
10-16,04:00,,0.0,0.0,0.0,0.0
10-16,04:10,,0.0,0.0,0.0,0.0
10-16,04:20,,0.0,0.0,0.0,0.0
10-16,04:30,,0.0,0.0,0.0,0.0
10-16,04:40,,0.0,0.0,0.0,0.0
10-16,04:50,,0.0,0.0,0.0,0.0
10-16,05:00,2.770530035335689,0.0,0.02,0.0,2.8
10-16,05:10,2.4905882352941178,0.0,0.02,0.0,2.52
10-16,05:20,2.9105050505050505,0.0,0.02,0.0,2.94
10-16,05:30,3.05048231511254,0.0,0.02,0.0,3.08
10-16,05:40,3.205115919629057,0.0,0.01,0.0,3.22
10-16,05:50,2.66,0.0,0.0,0.0,2.66
10-16,06:00,2.66,0.0,0.0,0.0,2.66
10-16,06:10,2.80126213592233,0.09,0.01,0.0,2.94
10-16,06:20,2.635478260869565,0.65,0.71,0.0,3.71
10-16,06:30,3.002905882352941,1.49,1.19,0.0,4.48
10-16,06:40,3.1093752957879794,2.68,1.47,0.0,4.34
10-16,06:50,3.3410828547990157,3.1,2.04,0.0,4.48
10-16,07:00,4.786031347962382,3.11,2.81,0.0,7.07
10-16,07:10,5.720083102493075,4.36,3.23,0.14,8.33
10-16,07:20,6.225643002028396,4.08,4.0,2.66,9.87
10-16,07:30,7.837615255658005,2.47,4.85,0.98,11.9
10-16,07:40,8.639608875517112,3.03,5.41,0.84,13.09
10-16,07:50,10.226,4.99,5.83,0.84,15.68
10-16,08:00,12.176022484701866,3.73,7.56,0.28,17.92
10-16,08:10,13.665054787994285,2.82,10.66,2.09,19.67
10-16,08:20,17.154094845360827,2.05,11.57,3.29,24.78
10-16,08:30,20.23816882995611,1.49,13.02,3.22,28.56
10-16,08:40,19.7952469193867,1.07,14.02,3.22,27.3
10-16,08:50,21.74241515594123,1.28,17.03,2.03,28.7
10-16,09:00,20.638552130239002,2.19,15.63,2.52,28.49
10-16,09:10,18.282304465612164,4.29,14.3,2.8,26.53
10-16,09:20,17.918024412674523,5.97,13.88,3.22,26.81
10-16,09:30,18.474568500170825,10.45,17.8,4.48,26.32
10-16,09:40,22.20796105862087,20.67,19.76,5.67,29.47
10-16,09:50,27.884406360715168,30.05,25.15,6.3,32.27
10-16,10:00,32.64235104554569,36.63,33.41,5.6,28.98
10-16,10:10,31.861068602596596,33.35,35.23,2.59,24.71
10-16,10:20,29.794158004158,33.55,29.35,1.4,24.5
10-16,10:30,31.85715099486521,37.55,27.53,0.21,26.81
10-16,10:40,31.595383228494732,35.67,27.88,0.0,29.47
10-16,10:50,30.397957740688977,36.99,21.09,3.43,31.08
10-16,11:00,33.65918184624884,41.95,19.83,3.43,33.46
10-16,11:10,33.69171799516908,40.63,20.39,4.27,36.68
10-16,11:20,35.819924580905735,46.29,23.82,4.27,30.45
10-16,11:30,31.485569977208634,37.13,25.92,3.43,31.43
10-16,11:40,27.247950246177766,26.13,27.67,3.99,31.08
10-16,11:50,30.563573657927588,32.99,24.31,5.18,37.03
10-16,12:00,31.939871280069053,35.79,23.82,5.74,38.08
10-16,12:10,43.456749430869635,56.65,25.08,5.04,37.09
10-16,12:20,42.92916552875133,57.01,24.38,7.28,35.41
10-16,12:30,47.870887811798084,63.3,19.34,6.72,38.5
10-16,12:40,49.340384809975895,65.27,16.68,7.28,37.8
10-16,12:50,46.463656617805235,59.87,16.26,6.79,41.72
10-16,13:00,49.41341945845426,63.59,18.5,8.26,46.06
10-16,13:10,35.678292756577214,36.21,16.96,4.69,48.02
10-16,13:20,40.163574482297925,49.17,15.35,8.68,44.24
10-16,13:30,40.453172285018844,50.84,15.63,8.39,41.86
10-16,13:40,37.71813957898729,44.68,16.68,19.53,46.62
10-16,13:50,26.113262544328048,30.47,17.52,19.6,31.08
10-16,14:00,24.542518422580503,29.21,14.58,16.87,29.4
10-16,14:10,22.28001042131904,28.3,15.21,11.97,23.52
10-16,14:20,23.77051618547681,26.76,16.68,21.56,27.58
10-16,14:30,23.488410444342648,29.79,14.65,19.25,23.24
10-16,14:40,32.68565900797947,45.52,14.51,12.25,22.4
10-16,14:50,25.834186680956787,35.37,13.6,8.6,20.58
10-16,15:00,28.69470786359171,40.21,12.2,11.06,17.21
10-16,15:10,25.54170487483531,35.65,8.98,15.68,12.25
10-16,15:20,23.757437639316425,33.06,9.68,16.66,13.44
10-16,15:30,18.57430893358279,24.45,12.27,16.37,14.07
10-16,15:40,17.3047413736873,22.99,9.26,15.75,12.53
10-16,15:50,15.604503325780279,19.55,7.02,16.79,11.76
10-16,16:00,14.297948017425977,17.59,9.82,14.98,11.62
10-16,16:10,13.177236842105263,15.84,6.04,13.23,13.23
10-16,16:20,11.226039603960396,13.09,4.69,9.8,13.02
10-16,16:30,9.536420700755231,8.89,3.94,7.42,13.72
10-16,16:40,7.5115109084988605,6.58,2.74,5.67,11.06
10-16,16:50,7.097739726027397,4.34,1.62,3.36,11.06
10-16,17:00,4.367802816901409,2.73,0.98,0.42,6.44
10-16,17:10,4.8166128163704895,1.4,0.45,0.07,6.44
10-16,17:20,6.839,0.42,0.14,0.0,7.56
10-16,17:30,8.12,0.0,0.0,0.0,8.12
10-16,17:40,7.055052928722653,0.0,0.01,0.0,7.07
10-16,17:50,8.005416924027179,0.0,0.03,0.0,8.05
10-16,18:00,,0.0,0.0,0.0,0.0
10-16,18:10,,0.0,0.0,0.0,0.0
10-16,18:20,,0.0,0.0,0.0,0.0
10-16,18:30,,0.0,0.0,0.0,0.0
10-16,18:40,,0.0,0.0,0.0,0.0
10-16,18:50,,0.0,0.0,0.0,0.0
10-16,19:00,,0.0,0.0,0.0,0.0
10-16,19:10,,0.0,0.0,0.0,0.0
10-16,19:20,,0.0,0.0,0.0,0.0
10-16,19:30,,0.0,0.0,0.0,0.0
10-16,19:40,,0.0,0.0,0.0,0.0
10-16,19:50,,0.0,0.0,0.0,0.0
10-16,20:00,,0.0,0.0,0.0,0.0
10-16,20:10,,0.0,0.0,0.0,0.0
10-16,20:20,,0.0,0.0,0.0,0.0
10-16,20:30,,0.0,0.0,0.0,0.0
10-16,20:40,,0.0,0.0,0.0,0.0
10-16,20:50,,0.0,0.0,0.0,0.0
10-16,21:00,,0.0,0.0,0.0,0.0
10-16,21:10,,0.0,0.0,0.0,0.0
10-16,21:20,,0.0,0.0,0.0,0.0
10-16,21:30,,0.0,0.0,0.0,0.0
10-16,21:40,,0.0,0.0,0.0,0.0
10-16,21:50,,0.0,0.0,0.0,0.0
10-16,22:00,,0.0,0.0,0.0,0.0
10-16,22:10,,0.0,0.0,0.0,0.0
10-16,22:20,,0.0,0.0,0.0,0.0
10-16,22:30,,0.0,0.0,0.0,0.0
10-16,22:40,,0.0,0.0,0.0,0.0
10-16,22:50,,0.0,0.0,0.0,0.0
10-16,23:00,,0.0,0.0,0.0,0.0
10-16,23:10,,0.0,0.0,0.0,0.0
10-16,23:20,,0.0,0.0,0.0,0.0
10-16,23:30,,0.0,0.0,0.0,0.0
10-16,23:40,,0.0,0.0,0.0,0.0
10-16,23:50,,0.0,0.0,0.0,0.0
10-17,00:00,,0.0,0.0,0.0,0.0
10-17,00:10,,0.0,0.0,0.0,0.0
10-17,00:20,,0.0,0.0,0.0,0.0
10-17,00:30,,0.0,0.0,0.0,0.0
10-17,00:40,,0.0,0.0,0.0,0.0
10-17,00:50,,0.0,0.0,0.0,0.0
10-17,01:00,,0.0,0.0,0.0,0.0
10-17,01:10,,0.0,0.0,0.0,0.0
10-17,01:20,,0.0,0.0,0.0,0.0
10-17,01:30,,0.0,0.0,0.0,0.0
10-17,01:40,,0.0,0.0,0.0,0.0
10-17,01:50,,0.0,0.0,0.0,0.0
10-17,02:00,,0.0,0.0,0.0,0.0
10-17,02:10,,0.0,0.0,0.0,0.0
10-17,02:20,,0.0,0.0,0.0,0.0
10-17,02:30,,0.0,0.0,0.0,0.0
10-17,02:40,,0.0,0.0,0.0,0.0
10-17,02:50,,0.0,0.0,0.0,0.0
10-17,03:00,,0.0,0.0,0.0,0.0
10-17,03:10,,0.0,0.0,0.0,0.0
10-17,03:20,,0.0,0.0,0.0,0.0
10-17,03:30,,0.0,0.0,0.0,0.0
10-17,03:40,,0.0,0.0,0.0,0.0
10-17,03:50,,0.0,0.0,0.0,0.0
10-17,04:00,,0.0,0.0,0.0,0.0
10-17,04:10,,0.0,0.0,0.0,0.0
10-17,04:20,,0.0,0.0,0.0,0.0
10-17,04:30,,0.0,0.0,0.0,0.0
10-17,04:40,,0.0,0.0,0.0,0.0
10-17,04:50,,0.0,0.0,0.0,0.0
10-17,05:00,2.3651565762004174,0.0,0.01,0.0,2.38
10-17,05:10,1.82,0.0,0.0,0.0,1.82
10-17,05:20,2.03,0.0,0.0,0.0,2.03
10-17,05:30,1.7068802228412256,0.0,0.03,0.0,1.75
10-17,05:40,1.5809146341463414,0.0,0.02,0.0,1.61
10-17,05:50,1.2175862068965517,0.0,0.03,0.0,1.26
10-17,06:00,1.82,0.0,0.0,0.0,1.82
10-17,06:10,1.68,0.0,0.0,0.0,1.68
10-17,06:20,1.3195196506550215,0.0,0.36,0.07,1.68
10-17,06:30,2.824369208838204,0.0,0.57,3.5,2.66
10-17,06:40,5.270498664292075,0.0,1.0,7.14,2.59
10-17,06:50,4.375040650406504,0.0,1.76,5.95,3.71
10-17,07:00,6.0230817610062894,0.0,2.17,7.98,5.46
10-17,07:10,8.435265638389032,0.0,2.82,10.64,8.47
10-17,07:20,10.502239163954085,0.0,3.45,12.46,11.55
10-17,07:30,10.504727564102563,0.0,4.7,13.3,10.85
10-17,07:40,16.261943772324,0.0,5.83,22.54,12.11
10-17,07:50,14.049023037028103,0.0,6.31,13.65,18.34
10-17,08:00,14.250255175734234,0.0,6.32,13.02,19.04
10-17,08:10,18.33300009772305,0.0,6.11,21.07,20.93
10-17,08:20,19.197235344745145,0.0,6.53,25.55,16.94
10-17,08:30,22.857033379580514,0.0,7.99,31.36,17.92
10-17,08:40,34.38787546684626,0.0,9.41,47.81,19.74
10-17,08:50,30.55028724409449,0.0,10.87,42.91,20.16
10-17,09:00,30.10244657402971,10.43,13.03,47.46,21.7
10-17,09:10,27.689802855501036,16.94,15.21,43.61,21.28
10-17,09:20,22.60640085804887,21.42,15.76,30.17,21.28
10-17,09:30,28.56318120699201,33.76,11.7,28.7,29.54
10-17,09:40,22.29232772864224,24.87,11.85,21.42,26.39
10-17,09:50,23.491552581607742,27.81,14.51,21.07,26.04
10-17,10:00,31.848038275873876,34.81,16.54,39.06,29.96
10-17,10:10,39.084062962425655,51.28,19.27,36.61,29.89
10-17,10:20,43.751152775937456,59.1,22.35,38.5,28.0
10-17,10:30,53.971325437880026,68.29,22.63,59.36,24.64
10-17,10:40,59.161095490659676,63.16,21.37,80.36,27.58
10-17,10:50,44.51283093387693,59.17,22.56,38.91,34.72
10-17,11:00,48.92551519936834,66.31,19.27,35.77,38.5
10-17,11:10,58.80102830380779,72.12,20.88,66.43,39.62
10-17,11:20,55.89522150228995,72.33,21.72,54.81,41.02
10-17,11:30,56.66569957651748,72.61,24.45,59.99,35.28
10-17,11:40,53.03427105942562,68.69,22.56,55.23,26.74
10-17,11:50,52.82737234596041,72.41,18.08,25.2,40.88
10-17,12:00,52.66005444646098,73.53,19.9,26.74,34.23
10-17,12:10,57.5003676813994,70.79,20.25,65.51,33.46
10-17,12:20,60.16149996925033,72.4,20.25,71.05,33.88
10-17,12:30,48.006582479288895,65.84,20.25,36.25,33.18
10-17,12:40,55.773433130154174,66.53,20.25,67.33,25.62
10-17,12:50,50.58646712907117,70.67,20.25,31.08,31.5
10-17,13:00,45.697595766399836,63.61,20.25,29.54,30.8
10-17,13:10,36.38756887139774,49.73,20.25,22.68,29.89
10-17,13:20,41.25857458431595,57.44,20.25,20.58,30.38
10-17,13:30,31.027162221250546,41.97,20.25,17.64,26.25
10-17,13:40,31.94769178700361,19.95,20.25,50.4,22.26
10-17,13:50,22.862935571687842,18.31,20.25,30.1,22.26
10-17,14:00,33.879381465673156,22.49,20.25,53.83,20.29
10-17,14:10,27.4879894386857,27.08,20.25,38.0,18.83
10-17,14:20,23.777987093352195,29.31,20.25,15.26,23.52
10-17,14:30,22.32581209165363,26.95,20.25,17.43,20.44
10-17,14:40,22.4288400520156,29.0,8.77,20.02,19.45
10-17,14:50,21.97436774158699,28.72,8.07,18.2,19.18
10-17,15:00,19.22506413401556,25.95,7.14,5.88,15.82
10-17,15:10,17.141174568965514,23.03,5.81,6.86,14.84
10-17,15:20,14.486779013780508,19.13,5.53,9.66,13.58
10-17,15:30,12.023180722891565,13.44,5.26,12.32,13.58
10-17,15:40,7.755719887955181,6.63,5.83,5.74,11.27
10-17,15:50,6.801092571795284,5.83,5.62,4.19,9.8
10-17,16:00,8.264077549330757,8.9,5.69,3.36,10.99
10-17,16:10,6.272656278311288,4.47,5.62,3.22,9.24
10-17,16:20,5.536569310267356,2.68,4.97,2.45,8.33
10-17,16:30,5.052554567502021,1.85,3.52,2.52,7.98
10-17,16:40,3.9604633529907325,1.37,2.53,0.14,5.88
10-17,16:50,3.078709677419355,1.09,1.63,0.7,4.83
10-17,17:00,3.3556362329259524,0.45,1.06,0.07,4.62
10-17,17:10,3.4395256916996044,0.17,0.45,0.0,4.13
10-17,17:20,3.094053651266766,0.0,0.09,0.0,3.22
