date,time,WAP,王功_2022,王功_2023,台中港_2022,台中港_2023,觀園_2022,觀園_2023
12-05,16:20,72.83427841846841,95.65,88.7,48.08,50.29,77.67,51.0
12-05,16:30,72.41368507639824,95.65,86.09,48.46,51.71,75.67,56.0
12-05,16:40,79.21705255355887,95.65,90.0,91.15,49.71,75.67,54.33
12-05,16:50,78.68646959631445,95.65,84.78,91.15,51.71,75.67,58.33
12-05,17:00,78.72770956057286,95.65,88.26,89.62,44.0,77.67,54.33
12-05,17:10,76.3859272951704,95.65,73.48,89.62,44.0,77.67,56.0
12-05,17:20,77.0582845527381,95.65,71.3,90.0,42.0,83.0,53.0
12-05,17:30,76.7766759194254,95.65,69.13,91.15,37.71,83.0,49.33
12-05,17:40,76.77960815969914,95.65,68.26,91.15,34.86,83.0,50.67
12-05,17:50,78.15288139872006,95.65,76.96,91.15,41.43,82.67,54.33
12-05,18:00,74.03997270988516,95.22,83.91,66.15,40.57,83.0,45.67
12-05,18:10,69.26508803865987,96.09,61.74,48.08,47.14,83.0,49.67
12-05,18:20,70.28418028725146,95.65,72.61,48.08,46.57,82.67,45.33
12-05,18:30,71.02457383604215,95.65,75.22,48.08,46.0,83.0,48.67
12-05,18:40,71.88334555510613,95.65,81.74,48.46,42.29,82.67,46.33
12-05,18:50,69.20767362199638,95.65,64.78,47.69,41.71,83.0,49.33
12-05,19:00,69.5649521599382,96.09,68.7,48.08,39.43,83.0,45.33
12-05,19:10,71.14174160405511,95.65,79.57,48.46,36.57,83.0,31.33
12-05,19:20,69.13685052732141,95.65,69.13,48.46,34.86,83.0,36.67
12-05,19:30,68.49503240655223,96.09,56.96,47.69,37.14,83.0,16.67
12-05,19:40,68.69356372867131,95.65,54.35,48.08,43.14,83.0,13.67
12-05,19:50,68.39067933276218,95.65,51.3,48.08,39.71,83.0,12.67
12-05,20:00,68.683657151152,95.65,57.83,44.62,31.71,83.0,13.33
12-05,20:10,70.71913499542173,96.09,69.57,44.23,30.29,83.0,13.0
12-05,20:20,70.3229770375106,95.65,68.26,44.23,34.29,83.0,12.67
12-05,20:30,69.77705011722286,95.65,63.91,44.23,30.0,82.67,11.33
12-05,20:40,73.54132289856125,95.65,82.17,44.62,28.29,83.0,11.67
12-05,20:50,71.94969217432087,95.65,72.61,44.62,25.14,82.67,9.33
12-05,21:00,69.99855380834528,96.09,73.48,44.23,34.86,77.67,11.33
12-05,21:10,70.52180664695807,95.65,72.61,44.62,36.29,82.67,16.33
12-05,21:20,71.45659453605225,95.65,78.26,44.23,41.43,83.0,19.67
12-05,21:30,70.87620232518253,95.65,75.22,44.62,28.86,83.0,19.67
12-05,21:40,69.75969140671306,95.65,70.43,44.23,26.29,82.67,21.33
12-05,21:50,67.93628749453059,95.65,63.91,44.23,22.0,77.67,15.33
12-05,22:00,66.45091778712047,95.65,48.7,44.62,20.86,77.67,12.67
12-05,22:10,67.01008039940349,95.65,42.61,44.23,17.43,78.0,9.33
12-05,22:20,66.44342920835533,95.65,33.48,44.62,13.43,75.67,9.33
12-05,22:30,68.07824142940109,95.65,21.74,44.23,11.43,78.0,9.33
12-05,22:40,66.73446999660547,95.65,20.0,44.62,8.86,72.67,9.33
12-05,22:50,68.8524208238134,95.65,23.04,44.62,7.14,77.67,8.67
12-05,23:00,69.51213467888591,95.65,29.13,44.62,3.71,77.67,7.67
12-05,23:10,69.98663229030471,95.65,20.87,44.62,4.29,78.0,8.0
12-05,23:20,70.42462156351465,95.65,17.39,43.46,4.29,77.67,7.0
12-05,23:30,69.52591312536072,95.65,22.61,44.62,4.0,77.67,9.0
12-05,23:40,70.40930075861972,96.09,16.96,44.23,4.86,77.67,7.67
12-05,23:50,70.1428666883229,95.65,15.22,44.62,6.29,77.67,7.67
12-06,00:00,70.57459751692281,95.65,16.96,48.46,5.14,78.0,8.0
12-06,00:10,71.33173448697316,95.65,11.3,48.08,4.86,77.67,8.0
12-06,00:20,70.41620975388486,96.09,16.52,48.46,4.29,77.67,10.0
12-06,00:30,70.43038741397457,96.09,13.91,48.08,4.0,78.0,12.33
12-06,00:40,70.18234053958567,95.65,12.61,48.08,3.71,77.67,13.33
12-06,00:50,69.38138109372389,96.09,16.96,48.08,4.29,78.0,15.33
12-06,01:00,68.87297566971915,95.65,11.74,48.08,4.0,78.0,23.67
12-06,01:10,70.28413821344927,96.09,11.74,47.69,3.71,77.67,56.0
12-06,01:20,68.70980335259323,95.65,11.3,48.08,3.71,77.67,43.0
12-06,01:30,68.71564737227276,95.65,13.04,48.08,3.43,77.67,45.33
12-06,01:40,63.99010332022585,95.65,12.17,48.08,3.14,64.0,28.33
12-06,01:50,63.21107455928049,96.09,13.91,47.69,1.71,60.0,26.33
12-06,02:00,68.16049276580492,95.65,12.17,48.08,2.0,72.67,17.0
12-06,02:10,72.2734963666853,95.65,9.57,47.69,1.43,77.67,9.0
12-06,02:20,69.46038665367915,96.09,10.43,48.46,1.43,69.0,8.0
12-06,02:30,66.73638293160342,95.65,13.04,48.46,0.0,61.67,8.67
12-06,02:40,64.68578949951792,96.09,12.17,48.46,1.71,54.67,9.0
12-06,02:50,70.66701120449513,95.65,8.26,48.08,1.43,75.0,12.67
12-06,03:00,68.32002098669173,95.65,5.22,48.46,1.14,66.33,13.0
12-06,03:10,68.60370244933024,95.65,1.74,48.08,0.57,64.67,13.67
12-06,03:20,65.13530065427015,95.65,1.3,47.69,1.43,59.33,27.0
12-06,03:30,71.34134411530377,95.65,1.3,48.46,0.57,77.67,27.67
12-06,03:40,71.09755792437161,95.65,0.43,48.08,0.0,76.0,27.0
12-06,03:50,67.13644055562709,95.65,0.0,48.08,0.0,64.33,30.33
12-06,04:00,64.54578793435296,95.65,0.0,48.08,0.0,52.33,23.0
12-06,04:10,63.80756325804273,95.65,0.0,48.08,0.0,49.33,24.67
12-06,04:20,64.77013732067712,96.09,0.43,48.08,0.0,52.0,21.33
12-06,04:30,70.11523121488375,95.65,0.43,48.08,0.0,72.0,22.33
12-06,04:40,72.53529523472352,95.65,0.0,48.08,0.0,78.0,21.67
12-06,04:50,71.93277406748042,96.09,0.43,48.08,0.0,73.0,14.67
12-06,05:00,72.09999683246738,95.65,1.3,48.08,0.0,73.0,12.0
12-06,05:10,70.64262370319842,95.65,3.91,48.08,0.0,71.0,12.33
12-06,05:20,70.29888910897733,96.09,16.96,48.46,0.0,72.67,7.33
12-06,05:30,70.65873397890019,95.65,9.57,48.08,0.0,72.67,9.67
12-06,05:40,71.87540767356215,95.65,8.26,48.46,0.0,72.67,6.33
12-06,05:50,73.68103433942143,95.65,1.74,48.46,0.0,73.0,6.0
12-06,06:00,72.81142965085759,95.65,1.74,48.08,0.0,71.0,6.33
12-06,06:10,73.64249429612376,95.65,1.74,48.08,0.0,73.0,6.0
12-06,06:20,71.24260501894851,95.65,0.87,48.08,0.0,65.33,6.0
12-06,06:30,70.70349247195848,95.65,1.3,48.08,0.0,64.33,6.33
12-06,06:40,69.52285469700716,96.09,0.87,48.08,0.0,58.67,6.0
12-06,06:50,69.15007081546649,95.65,0.87,48.46,0.0,58.33,6.33
12-06,07:00,70.60356962170762,95.65,1.3,48.08,0.0,63.67,6.0
12-06,07:10,70.92852962576659,95.65,0.87,48.08,0.0,64.33,6.0
12-06,07:20,66.78884406958275,95.65,0.87,48.08,0.0,50.0,7.67
12-06,07:30,65.4243646908262,95.65,1.3,48.08,0.0,58.67,26.67
12-06,07:40,66.9033586500238,95.65,0.87,48.08,0.0,64.33,35.67
12-06,07:50,65.92171430828292,93.91,0.43,48.08,0.0,63.33,33.67
12-06,08:00,68.9427854113786,95.22,0.87,48.08,0.0,71.33,30.67
12-06,08:10,67.0405205905939,95.65,0.43,48.46,0.0,64.33,32.0
12-06,08:20,68.67676347869896,95.22,0.87,48.08,0.0,70.67,32.33
12-06,08:30,70.50743736050059,95.65,0.43,48.46,0.29,75.33,33.67
12-06,08:40,70.64157577517862,95.65,1.3,48.08,1.43,75.67,24.0
12-06,08:50,67.11387353626976,95.65,2.61,48.08,1.71,66.33,23.33
12-06,09:00,73.34169127518932,95.65,3.04,48.46,2.86,78.0,9.67
12-06,09:10,73.83009412064496,94.78,3.91,48.46,2.0,78.0,6.67
12-06,09:20,68.78475049846685,95.22,10.43,48.46,2.57,78.0,33.0
12-06,09:30,68.37585392277015,94.35,8.26,48.46,1.71,72.67,51.33
12-06,09:40,67.25658034489261,96.09,10.0,48.08,3.71,72.0,44.0
12-06,09:50,75.13542726083979,96.52,9.57,91.15,7.71,67.67,38.33
12-06,10:00,72.4495540968166,92.17,9.57,90.77,15.14,67.67,40.0
12-06,10:10,73.4582358085744,92.17,10.0,91.15,16.86,72.67,36.67
12-06,10:20,70.471712730855,82.61,14.78,90.77,13.14,72.67,35.67
12-06,10:30,69.97461007958867,86.09,19.13,91.15,11.71,67.33,33.33
12-06,10:40,72.35435155533848,87.39,16.09,91.15,8.57,72.0,39.33
12-06,10:50,69.47925859672014,78.26,14.35,89.62,10.29,72.67,39.0
12-06,11:00,70.25070564050361,83.91,16.52,90.38,10.57,70.33,35.0
12-06,11:10,69.5680403786546,81.74,18.26,91.15,16.0,72.33,36.67
12-06,11:20,66.39870261667129,71.74,25.22,89.62,19.71,73.0,44.0
12-06,11:30,68.25603337260284,80.43,26.52,91.15,23.14,73.0,37.67
12-06,11:40,67.49968248466027,81.74,27.83,87.69,20.57,72.67,29.33
12-06,11:50,68.20182605268072,80.43,49.57,87.31,14.86,72.67,28.33
12-06,12:00,69.87706823690048,84.35,54.35,87.69,15.71,72.67,24.33
12-06,12:10,70.02119884356433,87.83,48.7,88.08,16.86,72.33,27.67
12-06,12:20,70.94500466585956,84.78,56.52,91.92,20.29,71.0,21.33
12-06,12:30,69.89882381632273,80.87,64.35,91.15,25.43,68.33,20.0
12-06,12:40,72.03461185294373,84.35,67.39,91.92,23.71,70.67,20.33
12-06,12:50,73.40890275207451,90.0,66.96,91.92,27.71,70.67,18.0
12-06,13:00,73.19011698364635,86.09,70.0,91.92,18.86,70.67,21.33
12-06,13:10,72.56494584230573,89.13,59.13,91.92,16.86,72.67,28.67
12-06,13:20,69.79851251111988,81.74,51.74,91.92,18.86,72.67,28.0
12-06,13:30,70.03357554398897,84.78,50.43,91.92,29.71,72.67,23.67
12-06,13:40,68.70466153142068,82.17,35.22,90.77,20.86,71.67,22.0
12-06,13:50,69.57040495354822,86.52,28.7,91.92,19.71,67.0,19.67
12-06,14:00,70.97801311643043,84.35,23.91,91.92,14.86,73.0,22.67
12-06,14:10,69.35305454853923,83.04,37.83,90.77,19.14,72.67,22.33
12-06,14:20,69.9634504506087,82.61,44.78,90.77,16.86,73.0,20.67
12-06,14:30,69.86523416992809,82.17,44.78,91.92,21.14,73.0,20.33
12-06,14:40,70.42357936489029,79.57,47.83,91.92,19.43,72.67,13.0
12-06,14:50,71.73188630276992,79.13,50.87,91.54,16.29,76.0,12.67
12-06,15:00,74.46885462372461,87.39,33.48,91.15,20.86,77.67,6.0
12-06,15:10,74.65035540090635,82.17,37.83,91.92,16.29,77.67,2.67
12-06,15:20,73.97217377890172,80.87,28.7,91.54,14.86,77.33,4.67
12-06,15:30,73.41778774008498,80.0,27.39,91.92,16.0,77.67,6.67
12-06,15:40,74.52662711800542,85.22,31.3,91.15,14.29,77.67,7.0
12-06,15:50,73.30938877549485,84.78,28.26,90.0,16.0,77.67,9.67
12-06,16:00,72.40542666928042,87.39,36.09,85.38,18.0,75.67,5.33
12-06,16:10,70.6368429956231,83.04,23.48,85.38,16.86,72.33,5.67
12-06,16:20,70.81147717332806,87.83,28.26,83.46,19.43,73.67,7.67
12-06,16:30,66.12865503819708,83.04,31.74,73.46,17.71,73.0,8.0
12-06,16:40,61.2873918096325,81.3,33.48,59.62,14.57,67.33,4.67
12-06,16:50,65.73802047073725,85.22,31.74,68.46,16.0,70.67,4.33
12-06,17:00,65.28677366813898,81.3,36.96,74.23,14.57,67.0,4.0
12-06,17:10,67.12298655617073,87.39,36.52,70.38,10.29,68.0,4.0
12-06,17:20,64.67454563520714,91.3,29.57,66.92,21.71,61.0,2.67
12-06,17:30,62.191737271521646,88.7,40.0,60.77,21.43,59.33,2.0
12-06,17:40,60.78561681447596,78.7,44.35,63.46,21.71,63.67,2.0
12-06,17:50,62.47026726414815,84.35,40.87,67.31,13.43,56.67,2.0
12-06,18:00,62.197235555634144,84.78,45.65,68.46,14.86,52.0,2.0
12-06,18:10,65.86871081306691,84.35,39.57,67.69,15.14,70.0,2.0
12-06,18:20,62.629098998870276,85.22,27.83,60.38,11.14,62.67,2.0
12-06,18:30,51.96567680526834,82.61,32.61,43.08,18.57,39.67,2.0
12-06,18:40,60.24255245874878,80.43,42.61,34.23,16.57,72.0,2.0
12-06,18:50,53.53241126214066,64.35,38.26,35.0,13.14,68.67,2.0
12-06,19:00,45.20564352273791,59.57,43.48,34.23,16.29,49.67,2.0
12-06,19:10,38.87458009372277,53.04,36.09,30.38,21.14,42.33,2.67
12-06,19:20,52.77059684288268,65.22,31.3,34.62,19.43,69.33,3.0
12-06,19:30,40.821571611964224,44.78,30.0,34.23,22.0,54.67,2.33
12-06,19:40,43.094815183973125,46.09,21.3,30.77,18.29,61.0,3.0
12-06,19:50,36.89709308068144,38.7,21.74,26.92,15.43,52.67,3.33
12-06,20:00,32.79386503523248,32.17,21.3,22.31,11.71,47.67,3.0
12-06,20:10,35.20639354730566,30.0,27.83,15.38,15.71,52.0,2.0
12-06,20:20,32.75221241547998,25.65,51.74,15.0,26.0,26.33,2.0
12-06,20:30,36.151128256965585,17.39,57.39,11.54,31.14,27.67,2.0
12-06,20:40,40.55587962338888,16.96,65.22,9.23,30.29,29.33,2.0
12-06,20:50,39.53755024178619,18.7,63.04,9.62,30.0,31.0,2.0
12-06,21:00,43.68652835069487,16.52,59.13,8.85,47.43,39.67,2.0
12-06,21:10,44.37420074949181,15.65,62.17,11.15,53.43,26.0,3.0
12-06,21:20,50.0979517561681,13.48,68.26,9.62,60.29,26.33,3.0
12-06,21:30,56.44776774681823,13.04,80.0,8.46,61.14,37.33,3.67
12-06,21:40,60.429686065179446,10.43,83.48,10.77,69.43,34.67,4.67
12-06,21:50,60.243478580703986,9.57,77.83,10.77,66.57,54.33,4.67
12-06,22:00,65.97898213802262,9.13,90.43,12.69,67.14,57.0,4.33
12-06,22:10,63.438568841619734,16.09,86.96,9.62,63.71,57.33,3.33
12-06,22:20,70.25101740642053,16.09,96.52,8.08,77.71,26.67,2.67
12-06,22:30,58.63432922709295,13.48,88.7,6.15,51.71,31.0,2.33
12-06,22:40,57.57180410384362,9.13,86.96,4.23,40.57,33.33,0.33
12-06,22:50,51.43866346787588,10.43,79.13,2.69,27.43,31.0,0.67
12-06,23:00,43.11670709394394,10.0,61.74,1.92,26.86,41.67,3.0
12-06,23:10,46.92527283699412,10.87,68.26,2.31,20.29,45.0,4.0
12-06,23:20,38.234199291902414,14.78,55.22,3.85,16.29,41.33,4.67
12-06,23:30,26.756832849788093,18.26,30.0,3.46,18.57,35.33,2.33
12-06,23:40,27.60960215875601,13.91,28.26,5.0,23.71,38.33,4.33
12-06,23:50,24.99484617571794,10.87,38.26,5.77,19.14,25.0,3.67
12-07,00:00,30.538363955100156,12.61,49.13,5.38,16.29,27.33,4.67
12-07,00:10,26.604207055426723,18.7,35.65,7.31,28.29,29.33,6.67
12-07,00:20,31.584749651336494,25.22,30.0,8.08,48.0,23.33,6.67
12-07,00:30,30.023031543989365,28.26,36.96,7.69,39.43,21.67,6.33
12-07,00:40,29.174329774438327,25.65,44.78,8.08,31.43,16.0,8.0
12-07,00:50,31.513047436919592,23.04,42.61,8.46,41.71,17.0,6.67
12-07,01:00,27.50291524486989,16.52,36.09,8.85,37.71,20.0,6.67
12-07,01:10,29.01671840219839,12.61,46.52,7.69,29.71,19.33,7.0
12-07,01:20,39.90925791921307,11.3,63.04,8.85,31.43,36.33,8.67
12-07,01:30,41.60769512919111,10.0,67.39,10.38,31.14,33.0,7.0
12-07,01:40,42.249832001148704,13.04,71.3,8.85,26.57,23.33,6.67
12-07,01:50,40.94666737491607,13.04,67.83,6.92,20.0,27.33,5.0
12-07,02:00,42.7218248406286,13.91,70.87,6.92,20.57,15.67,5.0
12-07,02:10,57.880470927303136,11.74,81.74,6.92,23.14,61.67,6.0
12-07,02:20,61.967532535176545,11.74,82.17,6.92,29.43,71.0,5.33
12-07,02:30,68.92879356121772,6.09,82.61,8.08,38.57,83.0,4.67
12-07,02:40,71.27036575876676,7.39,81.3,8.46,63.14,83.0,5.0
12-07,02:50,68.28884288303784,10.43,75.22,11.54,64.29,82.67,5.33
12-07,03:00,62.01642132542564,15.65,59.57,14.62,59.71,82.67,5.67
12-07,03:10,57.350651308869104,16.52,46.09,17.69,54.57,82.0,7.33
12-07,03:20,58.24273738782857,23.48,57.39,23.85,51.71,83.0,7.67
12-07,03:30,59.30517337433737,24.78,62.17,22.31,51.43,83.0,7.33
12-07,03:40,59.841266088772606,26.96,65.65,25.77,54.57,83.0,10.67
12-07,03:50,58.8593781170218,27.83,62.61,23.46,53.14,83.0,11.33
12-07,04:00,59.81880994769416,29.13,64.35,16.92,54.86,83.0,12.67
12-07,04:10,56.273849900175456,25.22,61.74,20.38,53.14,77.67,12.33
12-07,04:20,63.88388795822665,23.04,,21.92,,82.33,
12-07,04:30,56.485352972798,30.43,66.09,20.77,60.0,72.67,14.0
12-07,04:40,60.859865806522244,30.43,68.26,12.31,54.29,83.0,15.0
12-07,04:50,58.480765808084,32.17,62.61,14.23,60.0,78.67,15.67
12-07,05:00,53.06598771179125,33.04,55.22,15.0,50.29,75.0,17.0
12-07,05:10,51.53249144129376,39.57,53.04,18.08,40.29,76.0,21.0
12-07,05:20,54.025953092012635,34.78,59.13,18.85,43.71,78.0,16.67
12-07,05:30,45.623262387170406,30.0,59.13,19.62,42.0,59.67,21.0
12-07,05:40,55.21632810261724,26.09,66.96,14.23,44.86,76.67,25.33
12-07,05:50,51.961156290270296,22.17,56.52,14.62,42.86,75.67,25.0
12-07,06:00,57.13643574015028,21.74,65.65,12.31,44.86,81.0,29.0
12-07,06:10,42.496693603189655,20.87,66.96,12.31,40.0,40.0,28.33
12-07,06:20,36.66144825952604,21.74,60.87,13.08,35.14,21.67,28.0
12-07,06:30,37.26567918027437,24.35,60.0,12.69,38.29,14.33,29.0
12-07,06:40,39.885580703588936,19.13,63.48,10.77,44.86,19.0,25.33
12-07,06:50,41.991077162092175,27.39,67.83,16.54,44.86,15.67,29.33
12-07,07:00,48.05374150764115,26.09,80.43,11.15,43.14,12.67,27.0
12-07,07:10,44.594940380930915,23.48,75.65,11.15,38.86,15.0,28.33
12-07,07:20,47.50228943485069,25.22,83.48,15.77,34.86,19.33,31.0
12-07,07:30,51.91973979536693,30.0,71.3,17.69,33.14,68.67,31.67
12-07,07:40,55.09884219072272,33.48,75.65,19.23,33.71,73.33,30.33
12-07,07:50,58.117493961837745,45.65,79.13,20.38,32.29,76.33,31.33
12-07,08:00,58.45879557127725,49.13,76.52,23.46,27.14,78.67,31.33
12-07,08:10,52.37442698153098,49.13,72.61,24.62,23.43,64.67,34.33
12-07,08:20,56.779833620926595,42.61,94.35,26.54,25.71,55.67,29.33
12-07,08:30,57.107994969364356,43.91,85.65,21.15,22.29,67.67,27.0
12-07,08:40,55.59504371149956,44.35,93.04,16.15,23.43,49.0,31.33
12-07,08:50,62.912285231606425,46.09,92.61,16.54,24.0,74.67,23.0
12-07,09:00,64.01735265533723,47.39,96.09,18.46,22.0,74.67,31.33
12-07,09:10,65.61710191438048,42.17,91.74,15.77,22.29,83.0,41.33
12-07,09:20,64.144917285501,51.74,88.7,18.85,27.71,81.33,40.33
12-07,09:30,61.48822651888484,49.13,89.57,27.69,24.0,73.67,44.0
12-07,09:40,59.93180897776886,50.87,85.65,30.77,16.57,65.33,54.67
12-07,09:50,62.38791081716762,63.04,86.09,23.46,15.71,67.67,52.33
12-07,10:00,55.50205818375927,42.61,72.17,31.92,15.14,66.67,54.33
12-07,10:10,60.29970772672709,49.57,78.26,36.15,17.14,70.33,60.67
12-07,10:20,59.61614159469706,57.83,76.96,40.77,49.43,66.33,54.33
12-07,10:30,62.60705191487212,54.35,78.26,40.77,51.14,67.33,68.0
12-07,10:40,65.38847235692535,60.43,73.91,40.77,68.57,67.67,69.33
12-07,10:50,72.20609203332717,75.22,90.87,38.08,68.86,71.33,71.0
12-07,11:00,71.41021602899036,79.13,82.17,40.38,71.43,67.67,74.0
12-07,11:10,75.50583012300392,87.39,85.65,59.62,78.57,67.67,71.0
12-07,11:20,75.92035886520387,83.04,87.39,75.0,80.0,67.0,62.33
12-07,11:30,77.69104783852796,77.39,83.91,83.85,77.71,67.67,75.67
12-07,11:40,78.38908791723135,91.74,80.0,80.77,76.29,65.67,75.33
12-07,11:50,80.30042831728213,97.39,86.52,80.0,72.57,67.67,76.0
12-07,12:00,76.71586663210529,93.48,74.78,81.54,73.43,66.67,68.67
12-07,12:10,79.9503564513679,93.48,79.57,87.69,82.0,67.0,68.0
12-07,12:20,79.450459357804,91.3,68.26,91.92,85.71,67.67,65.67
12-07,12:30,82.04479509337325,92.61,78.7,91.54,81.43,77.67,68.67
12-07,12:40,79.46314087810227,90.0,80.43,83.85,82.29,77.67,60.0
12-07,12:50,80.65638891160555,95.22,87.39,84.23,80.0,77.67,51.67
12-07,13:00,79.56061180040443,94.78,76.09,91.92,75.43,77.67,50.33
12-07,13:10,78.27674038296723,93.04,78.7,90.38,70.57,77.67,44.0
12-07,13:20,78.8988787894209,90.0,75.22,91.92,77.43,75.67,57.0
12-07,13:30,79.6076503890579,92.17,86.52,90.38,74.29,72.0,56.67
12-07,13:40,80.97721558881778,92.61,82.17,91.92,78.57,72.67,65.67
12-07,13:50,81.7890520514834,95.22,86.96,91.92,73.43,72.67,68.0
12-07,14:00,78.5717605231513,94.78,69.13,90.38,74.86,72.67,64.0
12-07,14:10,82.14825170912592,94.35,83.04,90.38,79.43,77.67,66.33
12-07,14:20,81.47842029725602,91.3,89.57,88.08,74.57,77.67,66.33
12-07,14:30,80.78955068173555,90.43,86.96,90.38,76.0,77.67,59.33
12-07,14:40,80.12210277697189,90.87,84.78,91.92,76.86,77.67,44.67
12-07,14:50,81.1378400906882,91.74,87.83,90.38,71.71,77.67,64.67
12-07,15:00,82.1784150100458,95.22,81.74,91.92,75.43,77.67,69.0
12-07,15:10,80.93632980180111,94.35,82.17,90.38,75.43,77.67,62.0
12-07,15:20,81.955422790844,95.22,93.91,82.31,73.71,78.0,66.67
12-07,15:30,81.92559043472677,95.22,89.13,91.92,72.57,78.0,58.67
12-07,15:40,80.9008644944282,95.22,81.74,86.54,80.29,77.67,60.67
12-07,15:50,84.51199155537783,95.22,95.65,91.54,76.86,82.67,59.33
12-07,16:00,82.94026267973501,94.78,85.22,90.77,79.43,83.0,59.67
12-07,16:10,83.42135774268978,93.04,90.43,91.54,81.43,83.0,51.67
12-07,16:20,81.44946884663311,95.22,76.09,91.92,80.57,82.67,50.33
12-07,16:30,81.96663507534508,95.22,81.74,88.46,79.14,83.0,59.33
12-07,16:40,81.91496971116365,95.22,86.52,86.54,74.0,83.0,62.67
12-07,16:50,80.80436345344282,95.22,86.09,85.38,71.71,83.0,57.0
12-07,17:00,83.09613091260613,95.22,92.17,92.31,69.43,83.0,58.67
12-07,17:10,80.33347475337723,95.22,73.91,91.92,74.29,82.0,55.0
12-07,17:20,81.40445456729438,95.22,80.43,91.54,76.0,83.0,52.0
12-07,17:30,80.77880436456071,95.22,85.22,91.54,66.57,83.0,48.67
12-07,17:40,77.23416300444987,84.35,77.83,91.92,65.43,83.0,42.67
12-07,17:50,72.56455108753686,84.35,35.22,92.31,49.14,82.67,48.33
12-07,18:00,75.38661010396235,85.22,71.3,91.92,51.43,83.0,48.67
12-07,18:10,75.98504308803383,95.22,71.3,88.08,37.14,83.0,44.33
12-07,18:20,77.88164624125592,95.22,79.13,91.15,36.0,83.0,36.0
12-07,18:30,76.55963799798064,94.78,69.57,91.92,30.29,82.67,38.33
12-07,18:40,75.78421641599458,95.22,62.17,91.92,30.86,82.67,34.33
12-07,18:50,74.85142808044009,94.35,56.09,90.0,30.86,83.0,26.67
12-07,19:00,75.59750117244754,95.65,56.96,90.77,30.86,82.67,24.0
12-07,19:10,75.44969536234565,95.22,51.74,90.38,22.57,82.67,24.0
12-07,19:20,74.48881989363686,94.35,46.96,89.62,26.29,83.0,24.67
12-07,19:30,76.55736093547516,94.35,61.3,90.0,23.71,83.0,18.33
12-07,19:40,76.8641022336386,95.22,43.48,91.15,14.0,82.67,18.33
12-07,19:50,76.42985751717366,95.22,38.7,88.46,12.57,83.0,17.33
12-07,20:00,77.97525320735419,95.65,41.74,91.15,10.0,82.67,15.67
12-07,20:10,78.42291343027038,95.65,37.83,91.15,7.71,83.0,16.0
12-07,20:20,79.19618131095106,95.22,31.74,90.77,6.0,83.0,13.0
12-07,20:30,77.40708695707151,95.65,24.35,87.69,5.71,78.0,12.67
12-07,20:40,80.02260474321473,95.22,16.96,87.69,5.43,82.67,10.67
12-07,20:50,79.83732467119536,95.22,16.09,85.38,4.0,82.67,10.33
12-07,21:00,80.18265200398216,94.78,13.48,86.15,4.0,82.0,10.0
12-07,21:10,82.02878816015158,95.65,10.87,86.15,2.86,82.67,7.67
12-07,21:20,82.99521080398246,95.22,7.39,86.92,2.29,83.0,8.0
12-07,21:30,83.53599278816937,95.22,4.78,87.69,1.71,83.0,9.67
12-07,21:40,82.57143357703401,94.78,3.48,87.31,1.71,82.67,13.33
12-07,21:50,83.01649033820333,95.22,3.48,86.92,2.57,83.0,11.0
12-07,22:00,81.97689892121575,95.22,6.52,86.54,2.0,83.0,12.67
12-07,22:10,81.61722008681488,94.78,6.96,85.38,1.71,82.33,11.0
12-07,22:20,82.53536313890976,95.22,8.26,90.0,1.43,80.67,11.0
12-07,22:30,80.18087340013956,87.39,8.26,88.46,1.14,83.0,12.0
12-07,22:40,81.69610828206673,94.78,9.57,85.38,1.43,82.67,9.33
12-07,22:50,82.71090255374789,94.35,8.26,86.92,1.14,82.33,7.67
12-07,23:00,84.15512205686076,95.22,6.09,88.46,0.57,82.67,8.0
12-07,23:10,84.84102686550948,95.22,5.22,89.62,0.86,82.67,7.33
12-07,23:20,83.5399172897138,95.22,4.35,84.23,1.14,83.0,6.67
12-07,23:30,84.45809053095863,90.0,1.74,90.77,1.71,82.33,6.0
12-07,23:40,81.29612392575946,90.43,1.3,78.85,1.43,83.0,5.67
12-07,23:50,84.44080049937436,93.48,1.3,85.38,0.57,82.67,5.67
12-08,00:00,85.68768465627383,95.22,1.74,89.23,0.0,81.0,6.0
12-08,00:10,85.57655645500127,95.22,1.74,86.92,0.0,82.67,5.67
12-08,00:20,84.55293100286889,91.3,1.74,87.69,0.0,83.0,6.0
12-08,00:30,84.43272892926184,92.61,1.3,88.08,0.0,80.33,5.67
12-08,00:40,85.55411240713973,94.78,1.3,86.92,0.0,83.0,6.0
12-08,00:50,84.8705683939382,93.91,0.87,85.0,0.0,83.0,5.67
12-08,01:00,82.28429140352875,90.43,0.87,81.92,0.0,81.67,5.67
12-08,01:10,83.13756392779307,92.61,0.87,81.15,0.0,82.67,5.67
12-08,01:20,83.8969320137139,91.3,0.87,85.38,0.0,82.33,5.67
12-08,01:30,82.031862518731,86.96,1.3,83.85,0.0,82.67,5.67
12-08,01:40,81.2150685191758,87.39,1.3,83.85,0.0,80.0,5.67
12-08,01:50,78.98844963769594,79.57,1.3,80.77,0.0,83.0,5.67
12-08,02:00,75.44118500142056,76.96,0.87,71.54,0.0,82.67,5.67
12-08,02:10,78.31632346432625,81.3,0.43,80.38,0.0,79.67,5.67
12-08,02:20,74.4817090778886,70.0,0.43,74.62,0.0,82.33,5.67
